@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
1121,1159,932,1017,1252,1172,1069,645,999,1219,971,933,644,1539,1132,1218,963,1316,884,701,1063,1050,994,930,1251,1241,905,1166,1346,1237
1108,1209,1153,885,815,824,1036,1092,1237,928,1021,970,1338,1111,713,1325,838,1051,872,787,906,1198,968,1427,1249,1212,935,906,1005,1185
711,1160,1225,1100,966,848,796,1092,1045,722,1136,1057,942,1235,1127,742,1017,1093,1169,1028,988,782,1076,877,887,1145,1333,953,1293,1003
806,906,1028,903,906,1173,1008,1000,1016,1070,1024,654,1185,990,1134,1236,918,857,971,988,1358,1230,979,1303,1047,924,546,697,861,627
1040,991,1386,1048,977,1130,1027,929,934,856,847,772,856,1360,1350,1104,1139,797,830,952,1086,886,1043,1017,1309,737,847,1022,1320,828
930,1071,1134,1156,1074,1212,696,913,923,1355,695,1094,1122,981,1017,1023,828,965,1101,1187,958,933,1094,899,1033,1117,746,1212,1052,880
1258,749,978,1185,876,873,996,659,1212,826,883,1070,1167,801,1053,952,1026,1004,1196,970,1004,1137,677,1141,1006,828,1407,1231,1131,1051
1268,793,1074,1118,1160,1204,1033,1219,894,1034,727,768,1203,997,685,963,1058,708,655,1103,1191,919,1003,1024,1284,952,949,873,745,838
884,915,1219,1276,1085,1034,856,1127,991,1408,1145,1225,1100,657,908,1177,1025,1022,1241,1325,936,564,992,983,1178,1250,1328,1074,1017,1044
1175,1016,920,1370,906,991,1082,783,793,1211,979,987,992,1252,701,871,1057,846,794,1232,1167,603,1081,1096,869,1192,1036,1061,1376,1161
1279,1358,983,620,1055,1338,757,705,1121,997,629,1028,1029,763,970,878,915,1084,611,902,839,723,1061,905,1001,934,1012,1011,1005,936
1064,1159,1475,644,1197,1287,885,923,1050,1096,1073,1022,1060,1056,844,1618,704,1195,1015,1444,858,1109,751,1423,775,1073,765,859,1016,745
1325,911,905,815,1199,550,1021,1136,1088,1481,816,890,852,1183,742,1318,1068,622,1226,1194,840,900,1026,1020,950,867,785,855,1188,1030
1212,874,1189,600,1134,1071,879,1167,995,1280,1270,634,1110,1097,999,1217,811,855,1245,1046,637,934,800,1161,1180,843,986,1001,1141,1075
1043,1307,1164,929,987,830,1084,1107,852,734,1010,974,787,1075,832,1192,1223,946,921,787,1286,785,929,1203,742,960,875,916,983,716
1175,1547,1318,933,876,940,927,1154,983,1037,1046,687,619,827,1254,995,938,550,1138,1341,1248,1376,1021,813,1204,743,1413,914,1060,1240
1039,1033,1105,1050,1045,873,825,1351,743,1213,843,967,1033,989,1445,652,1173,481,975,978,863,952,1191,1295,923,1378,771,1106,1148,992
917,904,507,1057,907,1325,1186,659,932,693,1105,1041,1040,1186,1031,962,1345,661,962,977,1105,839,1093,1197,861,1101,1278,1143,1001,861
1072,717,829,863,934,1248,1120,1094,1461,1058,1013,1040,1044,847,1056,1152,932,1179,1230,1006,1271,1052,1053,851,853,848,1085,989,796,908
1007,1195,1102,837,1185,1111,1114,989,1334,986,1043,723,1355,753,608,1134,880,1324,1048,1045,829,686,715,1063,574,999,932,1062,1228,1184
927,1058,1052,1159,1289,1141,1137,850,1174,1058,936,1073,1247,860,1299,1321,1222,872,1192,1443,804,896,1022,817,981,1192,793,1250,1046,1000
1354,1233,1392,924,1119,1092,1202,1143,1088,839,1129,758,1373,1171,875,1244,1063,910,1098,1271,917,1020,1235,1246,770,965,850,883,1014,975
1044,818,1281,726,1411,1137,1198,999,1165,635,512,1050,1044,945,1078,1091,1007,1036,871,984,1195,1418,577,995,664,954,864,1074,1227,867
1546,1048,1099,1002,694,1050,1007,1240,1078,786,1033,1121,1182,1045,960,890,1028,1163,1110,1318,1057,1060,1092,1182,999,1156,730,1100,643,1061
941,869,1017,1041,1005,964,910,793,1186,1375,1210,1320,882,651,1069,943,852,1176,969,930,968,1063,508,1012,883,1295,1305,951,1242,793
1113,1255,690,918,1019,1102,978,830,1241,974,962,590,954,845,983,1102,1210,1501,755,787,1220,1156,939,1054,920,1174,837,953,1034,1041
1317,890,1373,1133,1323,938,1248,1087,796,810,1116,1166,650,860,1026,906,908,1095,1041,909,781,1208,1080,901,1025,1027,757,996,1101,1682
1546,983,1027,1045,1100,921,760,822,962,1294,881,968,1014,747,787,911,1222,766,999,879,790,893,659,908,1033,1106,1003,849,1191,985
1061,930,691,957,935,946,887,1024,995,1184,1035,985,1185,1235,1027,1291,903,1464,895,975,1004,1071,1152,962,930,1005,1004,1295,681,875
842,1199,1087,991,1111,982,1209,920,889,827,883,888,788,1208,702,973,1291,800,1024,986,1075,661,1041,1485,943,910,723,1001,1385,1161
1161,1086,1021,1092,1128,1002,1169,1219,801,1215,1229,1047,956,687,978,684,1059,859,831,1165,1063,1095,1192,1174,920,868,905,847,973,855
736,799,886,912,1037,1506,901,1087,1254,1222,1094,948,855,1050,1037,561,379,1181,1381,859,811,774,1097,1112,949,843,1049,935,546,876
945,873,1099,789,595,755,959,919,1134,845,1275,876,838,807,944,1049,963,1035,681,1200,918,968,911,1110,813,831,1257,1292,672,951
1054,791,858,969,1205,786,969,872,818,1108,992,892,1180,967,1065,904,1252,1014,692,939,949,1041,1065,1480,739,1002,930,643,1255,974
1298,1101,730,1026,302,1049,945,919,789,926,988,1123,1013,1009,1177,921,936,1001,1210,1102,1038,831,996,1091,775,682,1184,1104,1036,1044
1287,1066,649,1102,1022,990,511,1479,1085,1250,1063,1098,1148,1342,681,972,870,732,847,1368,1030,1255,622,1131,1106,974,676,1170,989,1100
994,673,927,994,690,854,915,990,862,748,1290,1220,1079,1074,709,1007,1090,743,872,1027,1044,897,1068,877,1001,697,919,1149,1062,1020
1185,619,875,909,929,1065,1062,959,760,918,522,1073,1187,869,876,796,1293,665,872,1100,851,874,1068,996,1180,946,1034,725,805,819
936,992,1088,1119,1280,1151,1490,960,951,1164,665,971,549,1166,1086,995,1148,1151,1179,861,1112,1136,1085,792,1236,816,516,1358,1073,933
1132,1139,699,977,897,769,707,1303,831,984,1253,772,796,1175,1069,561,1023,821,1024,1046,1210,1264,1023,1109,847,1029,1045,939,898,943
1383,1034,958,1161,1383,918,873,654,1170,1115,1379,1063,966,1028,929,813,1103,653,1099,842,960,1035,976,866,789,1195,875,1058,1052,940
1031,691,699,982,1156,742,923,1222,1461,1348,959,939,1070,1448,1116,921,1104,1095,628,966,931,789,463,1273,628,664,778,876,1320,1276
940,690,1362,999,951,1017,812,856,660,915,1271,1044,1230,967,1416,1055,964,949,644,858,1101,1208,1310,1196,958,850,1235,990,1126,1476
900,1173,977,982,819,1033,865,945,1168,781,1434,1175,872,908,784,1056,1080,739,1044,1018,835,849,815,987,1138,850,1059,726,1281,878
1143,971,1245,816,901,1137,615,1135,1084,1312,1038,901,879,1109,831,1253,997,1058,624,824,1348,595,856,928,1300,908,849,927,1236,1015
1267,923,1099,815,1075,783,978,813,831,913,909,904,943,740,634,1336,1140,1088,1380,1171,842,801,1167,725,1015,961,926,839,1020,1087
1425,1263,1182,808,526,1059,896,1085,1192,1064,905,948,1139,918,1027,1089,1124,1101,1064,1053,1004,1308,887,1170,907,814,712,945,966,1268
1011,841,769,1357,1123,971,1107,985,822,884,949,1043,1021,892,1159,835,714,878,1261,743,843,1412,800,1172,1044,949,789,1068,1142,1038
1033,1027,1252,960,1056,1278,1011,720,624,686,1160,1407,1225,1273,926,1107,891,929,646,608,910,1043,1128,980,836,1199,1273,1012,766,970
873,1084,1291,1188,1164,1061,1213,1038,775,811,966,825,846,1141,1218,1251,754,914,1106,699,969,1018,949,1421,1018,1029,1401,1190,974,1089
1322,1164,585,1070,1410,893,1324,1116,1116,1262,1407,1268,1082,1122,954,1226,1019,1033,1098,813,1204,644,776,1119,984,900,1152,1021,1108,733
985,829,965,1372,935,954,1024,1128,1082,917,932,957,1077,1184,1049,1020,544,1102,1229,998,918,641,1330,1120,752,1061,853,455,1111,1049
905,1071,870,1185,804,893,752,887,1201,970,857,1180,671,1180,1203,709,976,1329,930,1077,994,1150,939,1005,933,1109,1069,902,878,916
1437,1550,1031,755,1236,1288,1049,997,1098,1060,1109,1012,1059,1007,1118,742,1212,877,726,758,968,950,845,1154,1093,645,891,1224,1046,661
1162,697,830,935,1179,898,1280,1124,1252,1235,1047,893,1348,717,1063,927,1087,874,856,641,1240,844,729,851,1285,965,859,1210,1002,877
1143,1087,1056,1178,971,679,981,1107,599,1030,1093,948,760,664,1285,1104,1282,965,895,900,598,896,935,981,1110,1397,1198,1397,769,941
799,954,1119,1058,881,960,1078,922,939,948,581,1192,873,1008,817,882,997,1232,935,658,1113,905,1311,801,1389,1011,1399,852,817,980
1087,835,1049,1453,1050,1229,807,746,927,830,970,1253,797,1333,907,686,892,920,957,952,1016,975,1126,754,861,1035,1055,1268,913,875
1104,834,976,990,774,1133,1302,1055,988,1117,633,1192,1226,1166,1059,1264,633,1186,1051,769,708,781,794,632,1037,1315,1197,1034,1214,1135
782,1100,742,690,1013,1033,1081,1063,1213,582,1037,887,889,1210,929,909,1527,853,1421,1089,1006,1042,960,1318,967,759,861,1141,1145,1032
955,1463,1012,1089,872,1357,916,1300,865,765,1153,742,1150,1359,887,1200,1058,829,833,872,985,1056,1172,594,1030,1171,946,1063,1265,746
919,841,896,818,836,882,665,689,1050,1147,1236,1080,671,903,1144,1087,1213,1363,866,1013,995,1165,1312,1471,785,939,932,1086,1176,729
1106,1108,744,1010,1194,1052,862,929,618,1089,1151,1106,635,873,898,739,1107,1172,1351,807,1123,900,974,1153,979,1050,1265,1045,1067,1167
799,888,989,1216,1006,826,795,1087,817,745,1097,497,1199,1220,1079,1011,923,1114,1493,1347,1003,1318,836,577,937,1121,910,912,1006,1127
1218,1395,958,1062,1270,842,901,980,1188,1107,1155,1005,1119,857,963,1135,936,1001,853,1017,1138,934,1058,982,925,958,1005,524,1041,840
1357,1109,1038,1060,783,931,1069,1406,651,1094,989,1419,1056,1440,913,863,495,880,617,945,1344,1107,774,1177,927,873,1121,752,1261,800
939,972,1198,961,1048,1130,1166,927,1283,763,992,962,1193,1178,1091,861,799,1235,1099,735,1139,909,1176,862,948,1128,914,691,1054,949
998,1124,1115,971,791,1411,1031,527,903,986,1204,871,1014,873,1058,1064,915,1226,859,1068,976,1341,811,1159,1002,975,814,904,1205,975
1101,999,1261,979,1124,1160,1017,1146,1106,1320,1217,798,1028,925,605,792,868,648,985,781,858,905,876,792,1259,1022,956,507,993,1013
1241,1221,854,440,1261,786,1075,720,765,901,906,638,825,1104,932,864,1146,770,980,766,1368,1186,602,1020,924,1119,857,1070,582,1300
1104,963,827,1079,1205,959,1531,1263,1151,730,641,902,1002,1143,784,1265,1091,926,1064,859,924,929,810,1305,999,1180,891,1194,937,1286
1079,776,981,1198,577,889,1067,1081,1000,1032,541,1060,780,1234,1022,931,899,1297,738,867,1210,1189,1052,1075,671,950,1175,702,1027,854
903,1049,1277,740,1136,941,1028,931,1251,888,675,803,822,1068,857,1091,763,1078,1047,876,1171,1218,1240,1248,1037,805,978,976,867,1154
954,1312,1261,696,1002,1236,1316,804,891,928,800,1051,905,797,997,902,1156,1262,917,1332,1135,968,1222,1013,1016,1085,1164,898,991,1181
1123,761,975,1124,1067,1075,1018,1371,853,1082,1089,1158,1028,1019,1251,691,984,885,702,1130,1078,933,677,864,871,1262,728,905,699,1175
1337,952,881,698,891,1198,865,1062,849,989,845,881,1321,693,1340,904,1067,1095,972,1271,886,888,929,1103,1074,876,981,1160,865,1126
1114,1201,696,664,670,1121,1186,902,1395,924,983,1098,1076,1115,1160,888,1069,876,791,464,1154,962,998,1011,943,1100,751,955,840,1091
759,616,1134,1158,1179,841,928,861,934,794,1074,1113,1081,1114,680,1040,976,625,1573,945,977,913,997,1426,946,1283,997,885,954,932
1087,1125,1005,869,899,1186,1040,964,678,836,723,991,1109,1029,1293,899,1143,1062,1010,970,1004,624,1043,836,774,985,765,780,1092,870
982,1151,764,1249,934,730,1175,1251,1190,795,830,1391,1241,815,1215,1202,1046,1008,980,935,994,946,1036,1020,1175,1066,1064,1021,1113,1056
951,1043,933,742,1034,1160,1162,1382,1005,879,850,746,1116,1255,1051,589,1009,848,954,1330,909,1058,896,708,816,978,1166,1059,1209,1127
956,846,634,877,1507,1120,679,1005,929,1352,840,1055,1013,1198,1486,1078,787,890,976,897,762,849,952,1325,1022,815,915,1021,1202,1132
824,999,1086,1048,1459,1220,528,1085,1103,1030,912,815,913,858,908,894,1008,844,1243,838,916,871,861,1132,1024,840,1033,1071,913,702
936,1019,965,1110,736,716,860,1065,1177,890,1157,856,1119,733,1359,1193,1183,1104,723,1064,1248,879,863,1283,1144,754,1171,1146,1307,910
843,1187,1326,1094,905,959,1330,670,873,974,899,1088,663,1201,779,1014,918,792,846,751,1401,992,1187,949,1148,966,1131,1206,1019,1093
927,1133,728,1038,1197,1004,1047,1028,1022,1049,1139,1219,1008,1122,921,1326,1080,1118,1203,1325,992,836,758,1090,729,1361,1009,882,802,999
1023,930,1194,954,585,1020,970,900,938,1055,1068,1034,1189,1007,765,918,1127,942,1094,1202,1127,751,928,1260,1258,1047,669,1018,811,927
1035,1324,1029,884,1249,1175,969,914,884,1064,1038,1261,954,1051,1113,936,1666,953,961,1466,1087,1309,764,941,1115,1326,910,1091,809,954
957,990,1017,1096,937,1140,1208,970,1095,1218,1195,814,1115,1139,1073,1095,856,825,1271,1111,669,889,1129,1114,810,820,602,1011,743,822
969,837,1143,923,1280,1130,1066,422,1144,931,1428,1068,1034,914,870,1211,959,833,980,1041,1038,1108,782,719,802,900,925,1069,1259,1214
1007,912,1239,1084,824,1036,1095,853,726,1071,1293,894,1117,1311,719,758,914,865,1190,1248,818,766,660,941,918,1347,1176,795,947,950
1092,1172,786,1218,816,1335,582,1151,1222,876,683,849,901,1069,460,470,693,816,999,1027,682,1395,742,976,893,728,1095,1125,1203,781
1256,1039,1264,550,1463,935,965,1024,1030,628,1106,474,1334,847,809,962,1037,859,1358,996,860,1002,1109,860,1193,739,1485,903,897,1031
1124,1178,758,1361,1118,1020,1004,897,953,886,751,1152,1079,901,713,1050,1065,872,1166,811,1336,1233,1427,685,1204,1399,961,964,1286,806
943,1014,785,874,938,885,828,932,682,1284,598,1375,1028,1301,1132,1305,928,696,1130,845,1018,1154,885,1058,1042,1197,1141,1390,1069,1042
1120,1497,865,1263,793,988,995,784,949,929,758,1100,762,870,1215,948,991,651,829,993,785,998,1165,1048,1205,1047,1022,984,811,960
951,667,1147,1310,1221,1145,880,861,986,1204,564,1275,961,788,600,1018,980,374,912,1132,1143,1063,1323,1124,1022,1013,813,1061,1160,1175
644,917,786,706,1068,755,1174,883,1021,1120,774,1012,711,1231,651,1134,940,1109,1077,1196,1098,876,1243,1194,1265,1223,1006,505,1121,725
531,983,1067,1035,547,1038,886,963,913,881,1271,754,942,1064,904,876,829,805,1058,869,938,1023,1323,825,1244,1130,886,1178,688,977
657,1018,1082,1693,819,853,1261,1118,1185,1383,905,826,754,1441,1189,797,856,1044,715,905,1112,1171,880,1052,746,1150,816,1321,721,1048
953,1291,1031,957,1594,1158,991,996,1314,1175,1536,839,987,946,1251,954,817,921,1055,823,943,893,1208,1029,1167,1287,879,769,1028,843
876,1044,1111,1097,998,607,1179,984,1249,1181,1078,1220,1030,1128,1294,645,1140,1168,1071,750,745,886,951,1240,1074,1257,960,955,860,999
856,977,765,1066,600,609,1457,833,954,818,1201,904,903,996,921,1101,995,1076,647,1058,748,959,703,1185,956,1048,1529,852,896,1109
1008,1014,1202,1254,822,1325,1013,1196,1067,871,971,1018,1327,1086,868,793,1066,1296,770,940,973,1152,929,843,1168,730,894,599,1153,770
868,1150,1023,1218,916,970,1299,1047,1081,1129,944,733,1274,682,793,689,860,1048,1292,1267,808,803,1071,637,910,1274,862,728,1060,1102
874,862,1146,811,1139,606,786,1113,876,1240,843,963,1283,1050,1110,1012,567,1108,891,914,895,790,1367,838,887,800,855,991,1211,1272
1122,1090,803,912,967,663,1365,1044,998,995,1032,675,1118,1153,1153,1096,1010,924,774,1175,1011,942,1180,1198,1113,501,1000,1004,1059,1007
1156,687,1010,1069,1020,983,758,1162,882,1342,703,860,1156,999,694,953,1125,817,928,898,1029,947,1050,999,979,1076,1230,1138,1292,639
1487,984,1176,988,996,1061,987,1303,1014,974,830,1152,869,928,972,1106,1229,655,1250,1090,687,1138,1197,959,1019,1030,768,932,930,925
1060,812,1203,1507,808,1068,935,914,1322,1144,786,1342,1026,1005,894,1151,636,726,1086,1246,1063,1215,897,861,1229,882,509,933,1028,1335
1012,869,983,1088,1235,1213,770,1109,963,1001,1034,1097,776,582,1120,1136,1059,1352,550,963,981,787,738,875,901,1030,983,1311,987,851
885,1057,629,1088,927,1067,738,1136,854,1219,1303,1019,1048,1248,1229,958,1032,740,890,1044,1129,619,863,1093,1048,1277,1199,854,1027,1206
961,775,781,832,907,985,1129,998,1275,935,1432,1215,1228,1068,1240,1053,1009,1102,682,473,1171,686,763,1152,1154,1069,517,838,782,929
990,802,1044,738,1039,1210,722,1382,1175,994,649,1146,780,1110,1097,890,978,1014,878,906,737,760,1196,1101,767,942,1154,1101,1139,839
649,697,1159,1159,987,1412,732,804,895,698,1069,510,958,1131,916,1302,1389,1138,620,1040,1127,742,973,1036,1021,1021,1250,1112,872,1011
949,554,1093,961,896,1005,1226,903,853,1060,869,642,707,1057,904,856,768,955,1134,1022,1032,982,762,1234,966,668,1035,993,798,934
1150,970,877,1130,1025,952,1000,1016,1282,1018,784,833,1121,1284,765,769,1040,945,1206,1332,1260,917,959,964,1091,702,608,1004,1513,1159
886,1233,1449,834,1423,1208,1076,1005,1006,1106,1021,825,1246,776,1233,875,1088,1126,1169,1068,1038,1321,831,997,1052,786,1004,864,793,935
1099,964,1014,1179,1108,899,820,955,1037,1068,906,680,1229,985,820,861,605,937,1200,1000,852,1148,937,804,1006,771,1113,1245,541,715
1198,953,1173,637,869,703,961,904,1070,866,1010,864,795,1217,611,744,1088,1048,1249,1104,591,995,1285,1040,836,1441,1166,1042,942,916
1215,791,917,1313,826,979,1061,1165,874,1133,1154,814,858,997,835,745,1292,1283,837,741,796,752,1298,971,1185,1114,1142,1151,824,761
1155,1317,777,1169,952,1049,1033,988,1218,1522,813,1220,980,1129,1290,1346,943,1124,898,906,758,1031,851,796,1299,1198,1147,1224,1362,1312
548,950,1137,1022,685,1029,1358,839,1471,872,969,878,921,676,1051,1013,942,881,723,1099,1031,1069,925,1111,1098,942,1225,1142,1102,1137
887,1259,1208,768,1365,776,875,1343,502,1186,660,745,894,1070,927,815,709,945,607,953,731,1089,1085,1054,1169,854,760,585,1055,1111
1180,1072,1364,920,1041,881,970,1182,1040,884,923,917,495,1217,1041,1213,1061,1283,813,521,720,926,1023,1412,1010,1159,1207,1216,919,1212
1079,947,894,1051,767,864,1166,1298,1189,818,1198,863,1127,552,1078,808,1207,643,737,1145,1028,800,898,1103,921,1082,649,892,988,1010
1001,1216,674,1242,1024,1191,1190,995,841,775,651,1052,953,953,1088,1307,749,1064,1011,726,1381,1314,1204,1104,1036,915,1011,1020,638,925
1087,1196,1323,793,711,974,605,1383,1018,1115,1078,954,1139,749,964,942,730,1309,925,747,826,890,716,965,689,641,1065,1034,868,579
1226,978,1053,1259,1116,1130,922,1184,1034,1007,730,703,1053,794,1457,846,880,1002,1087,1085,681,1009,1509,782,1332,1418,1219,658,1220,1272
1031,1259,775,1554,964,1120,865,638,880,1175,1044,1116,404,1119,1212,1264,1019,1040,813,951,536,1139,928,763,1186,1404,804,1304,760,918
848,1356,888,901,1008,961,997,747,1141,962,910,927,940,1218,505,888,1224,1193,1068,844,823,1005,1080,1068,633,786,1036,1062,845,1088
964,987,838,1094,1072,604,1103,1117,1243,765,944,880,1157,958,810,1002,1112,1462,1039,684,1108,846,859,1307,737,1250,1267,1140,1102,990
958,949,1232,869,1171,1073,1089,977,1045,960,679,830,1209,896,994,1145,984,1191,672,876,965,1327,796,1076,1115,941,1079,972,1064,1091
1179,1081,1118,657,838,1141,1228,971,1074,985,818,1159,937,1360,1099,1058,831,887,608,563,1004,443,1227,1191,968,876,1151,1104,1157,956
1082,1070,1049,1294,707,849,1090,1215,891,1122,961,978,1104,983,943,872,1012,1001,533,1071,1136,1094,1008,902,994,792,994,993,1186,864
1110,1162,1048,1139,979,997,1063,1340,1224,758,1014,689,1048,1076,991,579,1108,863,869,985,1293,1301,1046,1063,680,909,881,946,934,1137
1030,949,836,898,835,912,1189,1078,982,631,962,1434,1184,930,935,844,856,1002,1017,739,614,973,1025,947,1025,1033,1201,1213,1475,1286
