@relation outl1a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric

@data
1142,975,890,1204,973,1024
1067,894,951,1092,959,1010
879,1160,982,1027,929,917
1072,1123,1005,1064,1006,965
1163,977,994,1043,815,983
1049,849,1061,869,960,952
1103,956,1011,958,946,1084
1073,984,1181,1122,909,1254
970,1028,1031,996,1065,868
1029,974,1180,1058,927,1013
921,1044,928,899,1054,856
1089,1039,1053,1006,1098,1130
885,875,974,1060,984,1141
893,905,1060,864,1028,834
919,926,1059,1035,1064,1194
706,949,781,982,992,892
1144,968,867,906,1054,1023
1033,1001,856,996,874,1110
925,697,1040,810,1111,1015
1137,954,1147,787,901,1230
829,1124,967,882,817,1275
990,893,1081,901,1138,1014
976,1093,1055,883,994,809
1032,1035,895,827,1045,964
1031,997,1040,1029,964,915
914,1018,925,841,898,924
997,843,1152,1011,693,887
984,992,997,1079,1063,1008
1063,1160,1164,1000,971,1211
1109,1010,957,1009,980,928
1111,1004,1059,962,1041,972
914,927,994,852,858,1117
1008,997,798,996,927,1121
879,1023,902,1096,1115,1049
889,1043,1061,1174,1060,1103
999,963,995,957,872,1087
1153,976,888,837,780,962
923,1202,937,1017,943,1043
1037,774,1025,1038,1021,970
977,1223,901,977,1094,910
1112,1034,1097,885,1009,1063
891,1100,936,1202,888,1007
1003,834,1181,764,1031,981
1055,941,892,949,883,1029
1110,972,1020,868,904,1099
1154,1042,848,936,935,1039
1009,833,928,1032,877,1019
851,1047,941,1014,973,1028
926,879,1040,929,910,1005
894,1007,1094,1078,971,923
1235,1065,1030,1062,954,1079
938,1033,963,1065,959,1141
1075,1108,1082,957,950,947
981,1101,1080,1105,1123,1193
1089,935,1012,1066,1061,982
924,1026,1057,1251,1006,976
860,906,1041,1106,853,910
858,868,901,1116,837,921
1049,1092,1076,1005,804,905
982,1000,934,871,1261,1035
980,995,940,963,1097,1160
1142,1091,1018,924,1026,1053
1029,1059,969,944,903,1085
1020,1035,987,1056,885,1134
1159,1125,1060,944,1055,750
920,1093,1105,910,1157,983
1070,1024,980,959,831,1035
1084,931,1033,984,955,1072
976,935,976,1041,992,870
1022,1119,1023,905,801,899
883,839,1044,1032,1084,1079
885,998,938,1008,959,988
1010,805,1027,1132,1191,1055
1072,1102,1060,979,961,904
1259,1086,1009,987,1041,837
933,1000,1173,883,886,1076
1019,993,939,861,938,1119
992,751,926,1031,883,1163
807,1058,825,975,1039,847
956,781,5455,1050,1130,866
821,768,1087,911,941,853
1084,1008,992,1191,1044,996
911,905,1090,1012,950,938
1010,1041,1018,1105,1010,1131
946,1068,1029,977,1120,854
1030,1086,1011,984,1012,826
940,931,1044,1069,896,1021
1049,1045,1010,1056,914,1119
1074,1010,1279,888,983,920
1171,1083,883,847,981,873
981,1054,815,890,913,985
786,1090,886,858,1018,836
916,987,891,1006,1127,1002
1135,985,957,959,975,1083
893,1101,983,963,980,1022
1096,788,978,864,780,809
1012,950,1054,1078,923,946
1144,873,1039,1044,861,970
804,962,1075,991,961,1181
980,1065,1178,1102,1053,1091
879,1083,1122,913,1152,994
1291,899,872,1041,1180,1131
1083,953,767,1035,988,896
1138,1014,1090,1035,968,965
894,971,816,927,1082,1141
953,1030,1007,1033,1049,1150
973,1040,1004,949,1077,1073
1110,907,1223,910,1078,1049
972,982,993,880,852,941
1070,787,949,1104,1054,1074
795,1115,1024,915,991,917
965,937,1025,983,924,1057
918,880,1007,879,931,1028
842,975,939,970,1128,1114
1051,857,878,677,919,957
1028,998,1032,891,876,1064
1003,944,866,857,1021,1079
867,1218,897,899,1201,910
1113,1114,1133,979,1003,1016
1035,750,958,967,1031,1160
970,1044,986,1194,906,1011
1002,860,1090,943,1167,969
974,974,970,975,1012,1046
825,1016,1103,843,1053,972
971,1075,965,952,905,1044
917,973,1101,866,1085,987
902,1158,1063,1003,1039,998
884,952,979,1085,884,1046
947,1033,913,1040,1004,1136
800,1066,896,930,955,1045
1096,1009,973,837,1011,1165
1052,1088,956,1146,975,797
998,1032,959,1205,981,955
997,922,1098,1012,897,1024
920,819,970,901,968,916
1102,1186,1114,1120,1077,872
987,940,947,941,1174,1062
929,1010,1097,953,884,1061
1135,1056,948,1089,1238,1029
978,1011,1018,861,1153,1040
941,910,1097,804,1017,913
971,953,959,1042,970,950
915,988,956,1040,930,989
888,1148,1200,1010,1083,931
1253,914,1095,1050,931,1033
1166,1078,957,1108,954,1237
1031,1031,1065,1097,1088,952
874,977,964,943,1044,1065
913,894,1071,1081,1090,897
982,972,1142,1017,1050,1134
1079,991,840,949,960,903
867,853,1103,881,949,1021
767,1019,1146,1065,1080,938
855,918,1005,965,933,1051
1033,991,1175,1005,1119,1001
1039,1034,1016,921,1079,996
1045,910,876,845,1029,1295
987,971,781,1017,1000,937
1018,1035,967,994,1037,995
952,816,1071,1120,1353,1268
1086,1104,1032,1080,989,885
864,1242,1041,1105,844,1055
1046,1096,942,925,1192,892
915,968,1014,906,1061,1103
967,1043,836,873,935,1033
1055,896,924,1050,1262,1065
1104,1188,918,1279,1055,972
888,1094,1052,1073,1029,1025
1126,1079,999,923,922,1147
1066,912,884,1084,894,772
993,1032,999,887,823,837
980,944,931,858,958,1042
978,969,933,1072,895,935
970,943,1086,922,1065,970
1002,897,1011,1032,968,850
1005,909,1040,1141,1177,910
1083,979,1088,1040,1151,960
1153,830,1018,1093,1016,927
1047,1061,1055,839,972,913
979,988,1068,1066,1115,958
1063,1070,1117,1214,885,906
1554,1518,1527,1548,1554,1567
1683,1397,1549,1641,1346,1433
1274,1595,1352,1502,1480,1460
1586,1531,1398,1495,1450,1433
1532,1514,1455,1670,1538,1558
1369,1552,1511,1449,1541,1422
1457,1526,1613,1500,1541,1394
1534,1406,1471,1592,1464,1555
1858,1484,1626,1515,1440,1458
1777,1485,1548,1640,1441,1536
1365,1447,1617,1603,1585,1465
1803,1668,1513,1529,1315,1527
1573,1412,1434,1422,1479,1244
1494,1452,1352,1557,1527,1547
1571,1429,1516,1362,1435,1685
1480,1383,1582,1524,1548,1604
1488,1481,1471,1581,1493,1591
1649,1473,1446,1521,1406,1476
1641,1653,1469,1588,1516,1518
1642,1475,1390,1704,1473,1524
1567,1394,1451,1592,1459,1510
1379,1660,1482,1527,1429,1417
1572,1623,1505,1564,1506,1465
1663,1477,1494,1543,1315,1483
1549,1349,1561,1369,1460,1452
1603,1456,1511,1458,1446,1584
1573,1484,1681,1622,1409,1754
1470,1528,1531,1496,1565,1368
1529,1474,1680,1558,1427,1513
1421,1544,1428,1399,1554,1356
1589,1539,1553,1506,1598,1630
1385,1375,1474,1560,1484,1641
1393,1405,1560,1364,1528,1334
1419,1426,1559,1535,1564,1694
1206,1449,1281,1482,1492,1392
1644,1468,1367,1406,1554,1523
1533,1501,1356,1496,1374,1610
1425,1197,1540,1310,1611,1515
1637,1454,1647,1287,1401,1730
1329,1624,1467,1382,1317,1775
1490,1393,1581,1401,1638,1514
1476,1593,1555,1383,1494,1309
1532,1535,1395,1327,1545,1464
1531,1497,1540,1529,1464,1415
1414,1518,1425,1341,1398,1424
1497,1343,1652,1511,1193,1387
1484,1492,1497,1579,1563,1508
1563,1660,1664,1500,1471,1711
1609,1510,1457,1509,1480,1428
1611,1504,1559,1462,1541,1472
1414,1427,1494,1352,1358,1617
1508,1497,1298,1496,1427,1621
1379,1523,1402,1596,1615,1549
1389,1543,1561,1674,1560,1603
1499,1463,1495,1457,1372,1587
1653,1476,1388,1337,1280,1462
1423,1702,1437,1517,1443,1543
1537,1274,1525,1538,1521,1470
1477,1723,1401,1477,1594,1410
1612,1534,1597,1385,1509,1563
1391,1600,1436,1702,1388,1507
1503,1334,1681,1264,1531,1481
1555,1441,1392,1449,1383,1529
1610,1472,1520,1368,1404,1599
1654,1542,1348,1436,1435,1539
1509,1333,1428,1532,1377,1519
1351,1547,1441,1514,1473,1528
1426,1379,1540,1429,1410,1505
1394,1507,1594,1578,1471,1423
1735,1565,1530,1562,1454,1579
1438,1533,1463,1565,1459,1641
1575,1608,1582,1457,1450,1447
1481,1601,1580,1605,1623,1693
1589,1435,1512,1566,1561,1482
1424,1526,1557,1751,1506,1476
1360,1406,1541,1606,1353,1410
1358,1368,1401,1616,1337,1421
1549,1592,1576,1505,1304,1405
1482,1500,1434,1371,1761,1535
1480,1495,1440,1463,1597,1660
1642,1591,1518,1424,1526,1553
1529,1559,1469,1444,1403,1585
1520,1535,1487,1556,1385,1634
1659,1625,1560,1444,1555,1250
1420,1593,1605,1410,1657,1483
1570,1524,1480,1459,1331,1535
1584,1431,1533,1484,1455,1572
1476,1435,1476,1541,1492,1370
1522,1619,1523,1405,1301,1399
1383,1339,1544,1532,1584,1579
1385,1498,1438,1508,1459,1488
1510,1305,1527,1632,1691,1555
1572,1602,1560,1479,1461,1404
1759,1586,1509,1487,1541,1337
1433,1500,1673,1383,1386,1576
1519,1493,1439,1361,1438,1619
1492,1251,1426,1531,1383,1663
1307,1558,1325,1475,1539,1347
1456,1281,1591,1550,1630,1366
1321,1268,1587,1411,1441,1353
1584,1508,1492,1691,1544,1496
1411,1405,1590,1512,1450,1438
1510,1541,1518,1605,1510,1631
1446,1568,1529,1477,1620,1354
1530,1586,1511,1484,1512,1326
1440,1431,1544,1569,1396,1521
1549,1545,1510,1556,1414,1619
1574,1510,1779,1388,1483,1420
1671,1583,1383,1347,1481,1373
1481,1554,1315,1390,1413,1485
1286,1590,1386,1358,1518,1336
1416,1487,1391,1506,1627,1502
1635,1485,1457,1459,1475,1583
1393,1601,1483,1463,1480,1522
1596,1288,1478,1364,1280,1309
1512,1450,1554,1578,1423,1446
1644,1373,1539,1544,1361,1470
1304,1462,1575,1491,1461,1681
1480,1565,1678,1602,1553,1591
1379,1583,1622,1413,1652,1494
1791,1399,1372,1541,1680,1631
1583,1453,1267,1535,1488,1396
1638,1514,1590,1535,1468,1465
1394,1471,1316,1427,1582,1641
1453,1530,1507,1533,1549,1650
1473,1540,1504,1449,1577,1573
1610,1407,1723,1410,1578,1549
1472,1482,1493,1380,1352,1441
1570,1287,1449,1604,1554,1574
1295,1615,1524,1415,1491,1417
1465,1437,1525,1483,1424,1557
1418,1380,1507,1379,1431,1528
1342,1475,1439,1470,1628,1614
1551,1357,1378,1177,1419,1457
1528,1498,1532,1391,1376,1564
1503,1444,1366,1357,1521,1579
1367,1718,1397,1399,1701,1410
1613,1614,1633,1479,1503,1516
1535,1250,1458,1467,1531,1660
1470,1544,1486,1694,1406,1511
1502,1360,1590,1443,1667,1469
1474,1474,1470,1475,1512,1546
1325,1516,1603,1343,1553,1472
1471,1575,1465,1452,1405,1544
1417,1473,1601,1366,1585,1487
1402,1658,1563,1503,1539,1498
1384,1452,1479,1585,1384,1546
1447,1533,1413,1540,1504,1636
1300,1566,1396,1430,1455,1545
1596,1509,1473,1337,1511,1665
1552,1588,1456,1646,1475,1297
1498,1532,1459,1705,1481,1455
1497,1422,1598,1512,1397,1524
1420,1319,1470,1401,1468,1416
1602,1686,1614,1620,1577,1372
1487,1440,1447,1441,1674,1562
1429,1510,1597,1453,1384,1561
1635,1556,1448,1589,1738,1529
1478,1511,1518,1361,1653,1540
1441,1410,1597,1304,1517,1413
1471,1453,1459,1542,1470,1450
1415,1488,1456,1540,1430,1489
1388,1648,1700,1510,1583,1431
1753,1414,1595,1550,1431,1533
1666,1578,1457,1608,1454,1737
1531,1531,1565,1597,1588,1452
1374,1477,1464,1443,1544,1565
1413,1394,1571,1581,1590,1397
1482,1472,1642,1517,1550,1634
1579,1491,1340,1449,1460,1403
1367,1353,1603,1381,1449,1521
1267,1519,1646,1565,1580,1438
1355,1418,1505,1465,1433,1551
1533,1491,1675,1505,1619,1501
1539,1534,1516,1421,1579,1496
1545,1410,1376,1345,1529,1795
1487,1471,1281,1517,1500,1437
1518,1535,1467,1494,1537,1495
1452,1316,1571,1620,1853,1768
1586,1604,1532,1580,1489,1385
1364,1742,1541,1605,1344,1555
1546,1596,1442,1425,1692,1392
1415,1468,1514,1406,1561,1603
1467,1543,1336,1373,1435,1533
1555,1396,1424,1550,1762,1565
1604,1688,1418,1779,1555,1472
1388,1594,1552,1573,1529,1525
1626,1579,1499,1423,1422,1647
1566,1412,1384,1584,1394,1272
1493,1532,1499,1387,1323,1337
1480,1444,1431,1358,1458,1542
1478,1469,1433,1572,1395,1435
1470,1443,1586,1422,1565,1470
1502,1397,1511,1532,1468,1350
1505,1409,1540,1641,1677,1410
1583,1479,1588,1540,1651,1460
1653,1330,1518,1593,1516,1427
1547,1561,1555,1339,1472,1413
1479,1488,1568,1566,1615,1458
1563,1570,1617,1714,1385,1406
