@relation cluster2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
 
@data
1142,975,890,1204,973,1024
1067,894,951,1092,959,1010
879,1160,982,1027,929,917
1072,1123,1005,1064,1006,965
1163,977,994,1043,815,983
1049,849,1061,869,960,952
1103,956,1011,958,946,1084
1073,984,1181,1122,909,1254
970,1028,1031,996,1065,868
1029,974,1180,1058,927,1013
921,1044,928,899,1054,856
1089,1039,1053,1006,1098,1130
885,875,974,1060,984,1141
893,905,1060,864,1028,834
919,926,1059,1035,1064,1194
706,949,781,982,992,892
1144,968,867,906,1054,1023
1033,1001,856,996,874,1110
925,697,1040,810,1111,1015
1137,954,1147,787,901,1230
829,1124,967,882,817,1275
990,893,1081,901,1138,1014
976,1093,1055,883,994,809
1032,1035,895,827,1045,964
1031,997,1040,1029,964,915
914,1018,925,841,898,924
997,843,1152,1011,693,887
984,992,997,1079,1063,1008
1063,1160,1164,1000,971,1211
1109,1010,957,1009,980,928
1111,1004,1059,962,1041,972
914,927,994,852,858,1117
1008,997,798,996,927,1121
879,1023,902,1096,1115,1049
889,1043,1061,1174,1060,1103
999,963,995,957,872,1087
1153,976,888,837,780,962
923,1202,937,1017,943,1043
1037,774,1025,1038,1021,970
977,1223,901,977,1094,910
1112,1034,1097,885,1009,1063
891,1100,936,1202,888,1007
1003,834,1181,764,1031,981
1055,941,892,949,883,1029
1110,972,1020,868,904,1099
1154,1042,848,936,935,1039
1009,833,928,1032,877,1019
851,1047,941,1014,973,1028
926,879,1040,929,910,1005
894,1007,1094,1078,971,923
1235,1065,1030,1062,954,1079
938,1033,963,1065,959,1141
1075,1108,1082,957,950,947
981,1101,1080,1105,1123,1193
1089,935,1012,1066,1061,982
924,1026,1057,1251,1006,976
860,906,1041,1106,853,910
858,868,901,1116,837,921
1049,1092,1076,1005,804,905
982,1000,934,871,1261,1035
980,995,940,963,1097,1160
1142,1091,1018,924,1026,1053
1029,1059,969,944,903,1085
1020,1035,987,1056,885,1134
1159,1125,1060,944,1055,750
920,1093,1105,910,1157,983
1070,1024,980,959,831,1035
1084,931,1033,984,955,1072
976,935,976,1041,992,870
1022,1119,1023,905,801,899
883,839,1044,1032,1084,1079
885,998,938,1008,959,988
1010,805,1027,1132,1191,1055
1072,1102,1060,979,961,904
1259,1086,1009,987,1041,837
933,1000,1173,883,886,1076
1019,993,939,861,938,1119
992,751,926,1031,883,1163
807,1058,825,975,1039,847
956,781,1091,1050,1130,866
821,768,1087,911,941,853
1084,1008,992,1191,1044,996
911,905,1090,1012,950,938
1010,1041,1018,1105,1010,1131
946,1068,1029,977,1120,854
1030,1086,1011,984,1012,826
940,931,1044,1069,896,1021
1049,1045,1010,1056,914,1119
1074,1010,1279,888,983,920
1171,1083,883,847,981,873
981,1054,815,890,913,985
786,1090,886,858,1018,836
916,987,891,1006,1127,1002
1135,985,957,959,975,1083
893,1101,983,963,980,1022
1096,788,978,864,780,809
1012,950,1054,1078,923,946
1144,873,1039,1044,861,970
804,962,1075,991,961,1181
980,1065,1178,1102,1053,1091
879,1083,1122,913,1152,994
1291,899,872,1041,1180,1131
1083,953,767,1035,988,896
1138,1014,1090,1035,968,965
894,971,816,927,1082,1141
953,1030,1007,1033,1049,1150
973,1040,1004,949,1077,1073
1110,907,1223,910,1078,1049
972,982,993,880,852,941
1070,787,949,1104,1054,1074
795,1115,1024,915,991,917
965,937,1025,983,924,1057
918,880,1007,879,931,1028
842,975,939,970,1128,1114
1051,857,878,677,919,957
1028,998,1032,891,876,1064
1003,944,866,857,1021,1079
867,1218,897,899,1201,910
1113,1114,1133,979,1003,1016
1035,750,958,967,1031,1160
970,1044,986,1194,906,1011
1002,860,1090,943,1167,969
974,974,970,975,1012,1046
825,1016,1103,843,1053,972
971,1075,965,952,905,1044
917,973,1101,866,1085,987
902,1158,1063,1003,1039,998
884,952,979,1085,884,1046
947,1033,913,1040,1004,1136
800,1066,896,930,955,1045
1096,1009,973,837,1011,1165
1052,1088,956,1146,975,797
998,1032,959,1205,981,955
997,922,1098,1012,897,1024
920,819,970,901,968,916
1102,1186,1114,1120,1077,872
987,940,947,941,1174,1062
929,1010,1097,953,884,1061
1135,1056,948,1089,1238,1029
978,1011,1018,861,1153,1040
941,910,1097,804,1017,913
971,953,959,1042,970,950
915,988,956,1040,930,989
888,1148,1200,1010,1083,931
1253,914,1095,1050,931,1033
1166,1078,957,1108,954,1237
1031,1031,1065,1097,1088,952
874,977,964,943,1044,1065
913,894,1071,1081,1090,897
982,972,1142,1017,1050,1134
1079,991,840,949,960,903
867,853,1103,881,949,1021
767,1019,1146,1065,1080,938
855,918,1005,965,933,1051
1033,991,1175,1005,1119,1001
1039,1034,1016,921,1079,996
1045,910,876,845,1029,1295
987,971,781,1017,1000,937
1018,1035,967,994,1037,995
952,816,1071,1120,1353,1268
1086,1104,1032,1080,989,885
864,1242,1041,1105,844,1055
1046,1096,942,925,1192,892
915,968,1014,906,1061,1103
967,1043,836,873,935,1033
1055,896,924,1050,1262,1065
1104,1188,918,1279,1055,972
888,1094,1052,1073,1029,1025
1126,1079,999,923,922,1147
1066,912,884,1084,894,772
993,1032,999,887,823,837
980,944,931,858,958,1042
978,969,933,1072,895,935
970,943,1086,922,1065,970
1002,897,1011,1032,968,850
1005,909,1040,1141,1177,910
1083,979,1088,1040,1151,960
1153,830,1018,1093,1016,927
1047,1061,1055,839,972,913
979,988,1068,1066,1115,958
1063,1070,1117,1214,885,906
1554,1518,1527,1548,1554,1567
1683,1397,1549,1641,1346,1433
1274,1595,1352,1502,1480,1460
1586,1531,1398,1495,1450,1433
1532,1514,1455,1670,1538,1558
1369,1552,1511,1449,1541,1422
1457,1526,1613,1500,1541,1394
1534,1406,1471,1592,1464,1555
1858,1484,1626,1515,1440,1458
1777,1485,1548,1640,1441,1536
1365,1447,1617,1603,1585,1465
1803,1668,1513,1529,1315,1527
1573,1412,1434,1422,1479,1244
1494,1452,1352,1557,1527,1547
1571,1429,1516,1362,1435,1685
1480,1383,1582,1524,1548,1604
1488,1481,1471,1581,1493,1591
1649,1473,1446,1521,1406,1476
1641,1653,1469,1588,1516,1518
1642,1475,1390,1704,1473,1524
1567,1394,1451,1592,1459,1510
1379,1660,1482,1527,1429,1417
1572,1623,1505,1564,1506,1465
1663,1477,1494,1543,1315,1483
1549,1349,1561,1369,1460,1452
1603,1456,1511,1458,1446,1584
1573,1484,1681,1622,1409,1754
1470,1528,1531,1496,1565,1368
1529,1474,1680,1558,1427,1513
1421,1544,1428,1399,1554,1356
1589,1539,1553,1506,1598,1630
1385,1375,1474,1560,1484,1641
1393,1405,1560,1364,1528,1334
1419,1426,1559,1535,1564,1694
1206,1449,1281,1482,1492,1392
1644,1468,1367,1406,1554,1523
1533,1501,1356,1496,1374,1610
1425,1197,1540,1310,1611,1515
1637,1454,1647,1287,1401,1730
1329,1624,1467,1382,1317,1775
1490,1393,1581,1401,1638,1514
1476,1593,1555,1383,1494,1309
1532,1535,1395,1327,1545,1464
1531,1497,1540,1529,1464,1415
1414,1518,1425,1341,1398,1424
1497,1343,1652,1511,1193,1387
1484,1492,1497,1579,1563,1508
1563,1660,1664,1500,1471,1711
1609,1510,1457,1509,1480,1428
1611,1504,1559,1462,1541,1472
1414,1427,1494,1352,1358,1617
1508,1497,1298,1496,1427,1621
1379,1523,1402,1596,1615,1549
1389,1543,1561,1674,1560,1603
1499,1463,1495,1457,1372,1587
1653,1476,1388,1337,1280,1462
1423,1702,1437,1517,1443,1543
1537,1274,1525,1538,1521,1470
1477,1723,1401,1477,1594,1410
1612,1534,1597,1385,1509,1563
1391,1600,1436,1702,1388,1507
1503,1334,1681,1264,1531,1481
1555,1441,1392,1449,1383,1529
1610,1472,1520,1368,1404,1599
1654,1542,1348,1436,1435,1539
1509,1333,1428,1532,1377,1519
1351,1547,1441,1514,1473,1528
1426,1379,1540,1429,1410,1505
1394,1507,1594,1578,1471,1423
1735,1565,1530,1562,1454,1579
1438,1533,1463,1565,1459,1641
1575,1608,1582,1457,1450,1447
1481,1601,1580,1605,1623,1693
1589,1435,1512,1566,1561,1482
1424,1526,1557,1751,1506,1476
1360,1406,1541,1606,1353,1410
1358,1368,1401,1616,1337,1421
1549,1592,1576,1505,1304,1405
1482,1500,1434,1371,1761,1535
1480,1495,1440,1463,1597,1660
1642,1591,1518,1424,1526,1553
1529,1559,1469,1444,1403,1585
1520,1535,1487,1556,1385,1634
1659,1625,1560,1444,1555,1250
1420,1593,1605,1410,1657,1483
1570,1524,1480,1459,1331,1535
1584,1431,1533,1484,1455,1572
1476,1435,1476,1541,1492,1370
1522,1619,1523,1405,1301,1399
1383,1339,1544,1532,1584,1579
1385,1498,1438,1508,1459,1488
1510,1305,1527,1632,1691,1555
1572,1602,1560,1479,1461,1404
1759,1586,1509,1487,1541,1337
1433,1500,1673,1383,1386,1576
1519,1493,1439,1361,1438,1619
1492,1251,1426,1531,1383,1663
1307,1558,1325,1475,1539,1347
1456,1281,1591,1550,1630,1366
1321,1268,1587,1411,1441,1353
1584,1508,1492,1691,1544,1496
1411,1405,1590,1512,1450,1438
1510,1541,1518,1605,1510,1631
1446,1568,1529,1477,1620,1354
1530,1586,1511,1484,1512,1326
1440,1431,1544,1569,1396,1521
1549,1545,1510,1556,1414,1619
1574,1510,1779,1388,1483,1420
1671,1583,1383,1347,1481,1373
1481,1554,1315,1390,1413,1485
1286,1590,1386,1358,1518,1336
1416,1487,1391,1506,1627,1502
1635,1485,1457,1459,1475,1583
1393,1601,1483,1463,1480,1522
1596,1288,1478,1364,1280,1309
1512,1450,1554,1578,1423,1446
1644,1373,1539,1544,1361,1470
1304,1462,1575,1491,1461,1681
1480,1565,1678,1602,1553,1591
1379,1583,1622,1413,1652,1494
1791,1399,1372,1541,1680,1631
1583,1453,1267,1535,1488,1396
1638,1514,1590,1535,1468,1465
1394,1471,1316,1427,1582,1641
1453,1530,1507,1533,1549,1650
1473,1540,1504,1449,1577,1573
1610,1407,1723,1410,1578,1549
1472,1482,1493,1380,1352,1441
1570,1287,1449,1604,1554,1574
1295,1615,1524,1415,1491,1417
1465,1437,1525,1483,1424,1557
1418,1380,1507,1379,1431,1528
1342,1475,1439,1470,1628,1614
1551,1357,1378,1177,1419,1457
1528,1498,1532,1391,1376,1564
1503,1444,1366,1357,1521,1579
1367,1718,1397,1399,1701,1410
1613,1614,1633,1479,1503,1516
1535,1250,1458,1467,1531,1660
1470,1544,1486,1694,1406,1511
1502,1360,1590,1443,1667,1469
1474,1474,1470,1475,1512,1546
1325,1516,1603,1343,1553,1472
1471,1575,1465,1452,1405,1544
1417,1473,1601,1366,1585,1487
1402,1658,1563,1503,1539,1498
1384,1452,1479,1585,1384,1546
1447,1533,1413,1540,1504,1636
1300,1566,1396,1430,1455,1545
1596,1509,1473,1337,1511,1665
1552,1588,1456,1646,1475,1297
1498,1532,1459,1705,1481,1455
1497,1422,1598,1512,1397,1524
1420,1319,1470,1401,1468,1416
1602,1686,1614,1620,1577,1372
1487,1440,1447,1441,1674,1562
1429,1510,1597,1453,1384,1561
1635,1556,1448,1589,1738,1529
1478,1511,1518,1361,1653,1540
1441,1410,1597,1304,1517,1413
1471,1453,1459,1542,1470,1450
1415,1488,1456,1540,1430,1489
1388,1648,1700,1510,1583,1431
1753,1414,1595,1550,1431,1533
1666,1578,1457,1608,1454,1737
1531,1531,1565,1597,1588,1452
1374,1477,1464,1443,1544,1565
1413,1394,1571,1581,1590,1397
1482,1472,1642,1517,1550,1634
1579,1491,1340,1449,1460,1403
1367,1353,1603,1381,1449,1521
1267,1519,1646,1565,1580,1438
1355,1418,1505,1465,1433,1551
1533,1491,1675,1505,1619,1501
1539,1534,1516,1421,1579,1496
1545,1410,1376,1345,1529,1795
1487,1471,1281,1517,1500,1437
1518,1535,1467,1494,1537,1495
1452,1316,1571,1620,1853,1768
1586,1604,1532,1580,1489,1385
1364,1742,1541,1605,1344,1555
1546,1596,1442,1425,1692,1392
1415,1468,1514,1406,1561,1603
1467,1543,1336,1373,1435,1533
1555,1396,1424,1550,1762,1565
1604,1688,1418,1779,1555,1472
1388,1594,1552,1573,1529,1525
1626,1579,1499,1423,1422,1647
1566,1412,1384,1584,1394,1272
1493,1532,1499,1387,1323,1337
1480,1444,1431,1358,1458,1542
1478,1469,1433,1572,1395,1435
1470,1443,1586,1422,1565,1470
1502,1397,1511,1532,1468,1350
1505,1409,1540,1641,1677,1410
1583,1479,1588,1540,1651,1460
1653,1330,1518,1593,1516,1427
1547,1561,1555,1339,1472,1413
1479,1488,1568,1566,1615,1458
1563,1570,1617,1714,1385,1406
1354,1318,1327,1348,1354,1367
1483,1197,1349,1441,1146,1233
1074,1395,1152,1302,1280,1260
1386,1331,1198,1295,1250,1233
1332,1314,1255,1470,1338,1358
1169,1352,1311,1249,1341,1222
1257,1326,1413,1300,1341,1194
1334,1206,1271,1392,1264,1355
1658,1284,1426,1315,1240,1258
1577,1285,1348,1440,1241,1336
1165,1247,1417,1403,1385,1265
1603,1468,1313,1329,1115,1327
1373,1212,1234,1222,1279,1044
1294,1252,1152,1357,1327,1347
1371,1229,1316,1162,1235,1485
1280,1183,1382,1324,1348,1404
1288,1281,1271,1381,1293,1391
1449,1273,1246,1321,1206,1276
1441,1453,1269,1388,1316,1318
1442,1275,1190,1504,1273,1324
1367,1194,1251,1392,1259,1310
1179,1460,1282,1327,1229,1217
1372,1423,1305,1364,1306,1265
1463,1277,1294,1343,1115,1283
1349,1149,1361,1169,1260,1252
1403,1256,1311,1258,1246,1384
1373,1284,1481,1422,1209,1554
1270,1328,1331,1296,1365,1168
1329,1274,1480,1358,1227,1313
1221,1344,1228,1199,1354,1156
1389,1339,1353,1306,1398,1430
1185,1175,1274,1360,1284,1441
1193,1205,1360,1164,1328,1134
1219,1226,1359,1335,1364,1494
1006,1249,1081,1282,1292,1192
1444,1268,1167,1206,1354,1323
1333,1301,1156,1296,1174,1410
1225,997,1340,1110,1411,1315
1437,1254,1447,1087,1201,1530
1129,1424,1267,1182,1117,1575
1290,1193,1381,1201,1438,1314
1276,1393,1355,1183,1294,1109
1332,1335,1195,1127,1345,1264
1331,1297,1340,1329,1264,1215
1214,1318,1225,1141,1198,1224
1297,1143,1452,1311,993,1187
1284,1292,1297,1379,1363,1308
1363,1460,1464,1300,1271,1511
1409,1310,1257,1309,1280,1228
1411,1304,1359,1262,1341,1272
1214,1227,1294,1152,1158,1417
1308,1297,1098,1296,1227,1421
1179,1323,1202,1396,1415,1349
1189,1343,1361,1474,1360,1403
1299,1263,1295,1257,1172,1387
1453,1276,1188,1137,1080,1262
1223,1502,1237,1317,1243,1343
1337,1074,1325,1338,1321,1270
1277,1523,1201,1277,1394,1210
1412,1334,1397,1185,1309,1363
1191,1400,1236,1502,1188,1307
1303,1134,1481,1064,1331,1281
1355,1241,1192,1249,1183,1329
1410,1272,1320,1168,1204,1399
1454,1342,1148,1236,1235,1339
1309,1133,1228,1332,1177,1319
1151,1347,1241,1314,1273,1328
1226,1179,1340,1229,1210,1305
1194,1307,1394,1378,1271,1223
1535,1365,1330,1362,1254,1379
1238,1333,1263,1365,1259,1441
1375,1408,1382,1257,1250,1247
1281,1401,1380,1405,1423,1493
1389,1235,1312,1366,1361,1282
1224,1326,1357,1551,1306,1276
1160,1206,1341,1406,1153,1210
1158,1168,1201,1416,1137,1221
1349,1392,1376,1305,1104,1205
1282,1300,1234,1171,1561,1335
1280,1295,1240,1263,1397,1460
1442,1391,1318,1224,1326,1353
1329,1359,1269,1244,1203,1385
1320,1335,1287,1356,1185,1434
1459,1425,1360,1244,1355,1050
1220,1393,1405,1210,1457,1283
1370,1324,1280,1259,1131,1335
1384,1231,1333,1284,1255,1372
1276,1235,1276,1341,1292,1170
1322,1419,1323,1205,1101,1199
1183,1139,1344,1332,1384,1379
1185,1298,1238,1308,1259,1288
1310,1105,1327,1432,1491,1355
1372,1402,1360,1279,1261,1204
1559,1386,1309,1287,1341,1137
1233,1300,1473,1183,1186,1376
1319,1293,1239,1161,1238,1419
1292,1051,1226,1331,1183,1463
1107,1358,1125,1275,1339,1147
1256,1081,1391,1350,1430,1166
1121,1068,1387,1211,1241,1153
1384,1308,1292,1491,1344,1296
1211,1205,1390,1312,1250,1238
1310,1341,1318,1405,1310,1431
1246,1368,1329,1277,1420,1154
1330,1386,1311,1284,1312,1126
1240,1231,1344,1369,1196,1321
1349,1345,1310,1356,1214,1419
1374,1310,1579,1188,1283,1220
1471,1383,1183,1147,1281,1173
1281,1354,1115,1190,1213,1285
1086,1390,1186,1158,1318,1136
1216,1287,1191,1306,1427,1302
1435,1285,1257,1259,1275,1383
1193,1401,1283,1263,1280,1322
1396,1088,1278,1164,1080,1109
1312,1250,1354,1378,1223,1246
1444,1173,1339,1344,1161,1270
1104,1262,1375,1291,1261,1481
1280,1365,1478,1402,1353,1391
1179,1383,1422,1213,1452,1294
1591,1199,1172,1341,1480,1431
1383,1253,1067,1335,1288,1196
1438,1314,1390,1335,1268,1265
1194,1271,1116,1227,1382,1441
1253,1330,1307,1333,1349,1450
1273,1340,1304,1249,1377,1373
1410,1207,1523,1210,1378,1349
1272,1282,1293,1180,1152,1241
1370,1087,1249,1404,1354,1374
1095,1415,1324,1215,1291,1217
1265,1237,1325,1283,1224,1357
1218,1180,1307,1179,1231,1328
1142,1275,1239,1270,1428,1414
1351,1157,1178,977,1219,1257
1328,1298,1332,1191,1176,1364
1303,1244,1166,1157,1321,1379
1167,1518,1197,1199,1501,1210
1413,1414,1433,1279,1303,1316
1335,1050,1258,1267,1331,1460
1270,1344,1286,1494,1206,1311
1302,1160,1390,1243,1467,1269
1274,1274,1270,1275,1312,1346
1125,1316,1403,1143,1353,1272
1271,1375,1265,1252,1205,1344
1217,1273,1401,1166,1385,1287
1202,1458,1363,1303,1339,1298
1184,1252,1279,1385,1184,1346
1247,1333,1213,1340,1304,1436
1100,1366,1196,1230,1255,1345
1396,1309,1273,1137,1311,1465
1352,1388,1256,1446,1275,1097
1298,1332,1259,1505,1281,1255
1297,1222,1398,1312,1197,1324
1220,1119,1270,1201,1268,1216
1402,1486,1414,1420,1377,1172
1287,1240,1247,1241,1474,1362
1229,1310,1397,1253,1184,1361
1435,1356,1248,1389,1538,1329
1278,1311,1318,1161,1453,1340
1241,1210,1397,1104,1317,1213
1271,1253,1259,1342,1270,1250
1215,1288,1256,1340,1230,1289
1188,1448,1500,1310,1383,1231
1553,1214,1395,1350,1231,1333
1466,1378,1257,1408,1254,1537
1331,1331,1365,1397,1388,1252
1174,1277,1264,1243,1344,1365
1213,1194,1371,1381,1390,1197
1282,1272,1442,1317,1350,1434
1379,1291,1140,1249,1260,1203
1167,1153,1403,1181,1249,1321
1067,1319,1446,1365,1380,1238
1155,1218,1305,1265,1233,1351
1333,1291,1475,1305,1419,1301
1339,1334,1316,1221,1379,1296
1345,1210,1176,1145,1329,1595
1287,1271,1081,1317,1300,1237
1318,1335,1267,1294,1337,1295
1252,1116,1371,1420,1653,1568
1386,1404,1332,1380,1289,1185
1164,1542,1341,1405,1144,1355
1346,1396,1242,1225,1492,1192
1215,1268,1314,1206,1361,1403
1267,1343,1136,1173,1235,1333
1355,1196,1224,1350,1562,1365
1404,1488,1218,1579,1355,1272
1188,1394,1352,1373,1329,1325
1426,1379,1299,1223,1222,1447
1366,1212,1184,1384,1194,1072
1293,1332,1299,1187,1123,1137
1280,1244,1231,1158,1258,1342
1278,1269,1233,1372,1195,1235
1270,1243,1386,1222,1365,1270
1302,1197,1311,1332,1268,1150
1305,1209,1340,1441,1477,1210
1383,1279,1388,1340,1451,1260
1453,1130,1318,1393,1316,1227
1347,1361,1355,1139,1272,1213
1279,1288,1368,1366,1415,1258
1363,1370,1417,1514,1185,1206
1654,1618,1627,1648,1654,1667
1783,1497,1649,1741,1446,1533
1374,1695,1452,1602,1580,1560
1686,1631,1498,1595,1550,1533
1632,1614,1555,1770,1638,1658
1469,1652,1611,1549,1641,1522
1557,1626,1713,1600,1641,1494
1634,1506,1571,1692,1564,1655
1958,1584,1726,1615,1540,1558
1877,1585,1648,1740,1541,1636
1465,1547,1717,1703,1685,1565
1903,1768,1613,1629,1415,1627
1673,1512,1534,1522,1579,1344
1594,1552,1452,1657,1627,1647
1671,1529,1616,1462,1535,1785
1580,1483,1682,1624,1648,1704
1588,1581,1571,1681,1593,1691
1749,1573,1546,1621,1506,1576
1741,1753,1569,1688,1616,1618
1742,1575,1490,1804,1573,1624
1667,1494,1551,1692,1559,1610
1479,1760,1582,1627,1529,1517
1672,1723,1605,1664,1606,1565
1763,1577,1594,1643,1415,1583
1649,1449,1661,1469,1560,1552
1703,1556,1611,1558,1546,1684
1673,1584,1781,1722,1509,1854
1570,1628,1631,1596,1665,1468
1629,1574,1780,1658,1527,1613
1521,1644,1528,1499,1654,1456
1689,1639,1653,1606,1698,1730
1485,1475,1574,1660,1584,1741
1493,1505,1660,1464,1628,1434
1519,1526,1659,1635,1664,1794
1306,1549,1381,1582,1592,1492
1744,1568,1467,1506,1654,1623
1633,1601,1456,1596,1474,1710
1525,1297,1640,1410,1711,1615
1737,1554,1747,1387,1501,1830
1429,1724,1567,1482,1417,1875
1590,1493,1681,1501,1738,1614
1576,1693,1655,1483,1594,1409
1632,1635,1495,1427,1645,1564
1631,1597,1640,1629,1564,1515
1514,1618,1525,1441,1498,1524
1597,1443,1752,1611,1293,1487
1584,1592,1597,1679,1663,1608
1663,1760,1764,1600,1571,1811
1709,1610,1557,1609,1580,1528
1711,1604,1659,1562,1641,1572
1514,1527,1594,1452,1458,1717
1608,1597,1398,1596,1527,1721
1479,1623,1502,1696,1715,1649
1489,1643,1661,1774,1660,1703
1599,1563,1595,1557,1472,1687
1753,1576,1488,1437,1380,1562
1523,1802,1537,1617,1543,1643
1637,1374,1625,1638,1621,1570
1577,1823,1501,1577,1694,1510
1712,1634,1697,1485,1609,1663
1491,1700,1536,1802,1488,1607
1603,1434,1781,1364,1631,1581
1655,1541,1492,1549,1483,1629
1710,1572,1620,1468,1504,1699
1754,1642,1448,1536,1535,1639
1609,1433,1528,1632,1477,1619
1451,1647,1541,1614,1573,1628
1526,1479,1640,1529,1510,1605
1494,1607,1694,1678,1571,1523
