@relation cluster1a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric

@data
42,59,60,41,66,48
57,52,48,46,33,54
58,43,53,48,46,57
48,43,48,54,49,37
52,62,52,40,30,40
38,34,54,53,58,58
39,50,44,51,46,49
51,31,53,63,69,56
57,60,56,48,46,40
76,59,51,49,54,34
43,50,67,38,39,58
52,49,44,36,44,62
49,25,43,53,38,66
31,56,33,48,54,35
46,28,59,55,63,37
32,27,59,41,44,35
58,51,49,69,54,50
41,41,59,51,45,44
51,54,52,60,51,63
45,57,53,48,62,35
53,59,51,48,51,33
44,43,54,57,40,52
55,54,51,56,41,62
57,51,78,39,48,42
67,58,38,35,48,37
48,55,31,39,41,49
29,59,39,36,52,34
42,49,39,51,63,50
64,49,46,46,47,58
39,60,48,46,48,52
60,29,48,36,28,31
51,45,55,58,42,45
64,37,54,54,36,47
30,46,58,49,46,68
48,56,68,60,55,59
38,58,62,41,65,49
79,40,37,54,68,63
58,45,27,53,49,40
64,51,59,53,47,47
39,47,32,43,58,64
45,53,51,53,55,65
47,54,50,45,58,57
61,41,72,41,58,55
47,48,49,38,35,44
57,29,45,60,55,57
29,61,52,42,49,42
46,44,52,48,42,56
42,38,51,38,43,53
34,47,44,47,63,61
55,36,38,18,42,46
53,50,53,39,38,56
50,44,37,36,52,58
37,72,40,40,70,41
61,61,63,48,50,52
54,25,46,47,53,66
47,54,49,69,41,51
50,36,59,44,67,47
47,47,47,47,51,55
32,52,60,34,55,47
47,57,47,45,40,54
42,47,60,37,59,49
40,66,56,50,54,50
38,45,48,59,38,55
45,53,41,54,50,64
30,57,40,43,45,55
60,51,47,34,51,66
55,59,46,65,47,30
50,53,46,71,48,46
50,42,60,51,40,52
42,32,47,40,47,42
60,69,61,62,58,37
49,44,45,44,67,56
43,51,60,45,38,56
64,56,45,59,74,53
48,51,52,36,65,54
44,41,60,30,52,41
47,45,46,54,47,45
42,49,46,54,43,49
39,65,70,51,58,43
75,41,60,55,43,53
67,58,46,61,45,74
53,53,56,60,59,45
37,48,46,44,54,56
41,39,57,58,59,40
48,47,64,52,55,63
58,49,34,45,46,40
37,35,60,38,45,52
27,52,65,56,58,44
36,42,50,46,43,55
53,49,67,50,62,50
54,53,52,42,58,50
55,41,38,34,53,79
49,47,28,52,50,44
52,54,47,49,54,50
45,32,57,62,85,77
59,60,53,58,49,39
36,74,54,61,34,56
55,60,44,43,69,39
42,47,51,41,56,60
47,54,34,37,44,53
56,40,42,55,76,57
60,69,42,78,56,47
39,59,55,57,53,52
63,58,50,42,42,65
57,41,38,58,39,27
49,53,50,39,32,34
48,44,43,36,46,54
48,47,43,57,39,43
47,44,59,42,56,47
50,40,51,53,47,35
51,41,54,64,68,41
58,48,59,54,65,46
65,33,52,59,52,43
55,56,56,34,47,41
48,49,57,57,62,46
56,57,62,71,39,41
105,102,103,105,105,107
118,90,105,114,85,93
77,109,85,100,98,96
109,103,90,100,95,93
103,101,96,117,104,106
87,105,101,95,104,92
96,103,111,100,104,89
103,91,97,109,96,106
136,98,113,101,94,96
128,99,105,114,94,104
87,95,112,110,109,96
130,117,101,103,81,103
107,91,93,92,98,74
99,95,85,106,103,105
107,93,102,86,93,119
98,88,108,102,105,110
99,98,97,108,99,109
115,97,95,102,91,98
114,115,97,109,102,102
114,98,89,120,97,102
107,89,95,109,96,101
88,116,98,103,93,92
107,112,100,106,101,96
116,98,99,104,82,98
105,85,106,87,96,95
110,96,101,96,95,108
107,98,118,112,91,125
97,103,103,100,107,87
103,97,118,106,93,101
92,104,93,90,105,86
109,104,105,101,110,113
89,87,97,106,98,114
89,91,106,86,103,83
92,93,106,103,106,119
71,95,78,98,99,89
114,97,87,91,105,102
103,100,86,100,87,111
92,70,104,81,111,101
114,95,115,79,90,123
83,112,97,88,82,128
99,89,108,90,114,101
98,109,105,88,99,81
103,104,89,83,104,96
103,100,104,103,96,92
91,102,92,84,90,92
100,84,115,101,69,89
98,99,100,108,106,101
106,116,116,100,97,121
111,101,96,101,98,93
111,100,106,96,104,97
91,93,99,85,86,112
101,100,80,100,93,112
88,102,90,110,111,105
89,104,106,117,106,110
100,96,99,96,87,109
115,98,89,84,78,96
92,120,94,102,94,104
104,77,102,104,102,97
98,122,90,98,109,91
111,103,110,89,101,106
89,110,94,120,89,101
100,83,118,76,103,98
106,94,89,95,88,103
111,97,102,87,90,110
115,104,85,94,93,104
101,83,93,103,88,102
85,105,94,101,97,103
93,88,104,93,91,101
89,101,109,108,97,92
124,107,103,106,95,108
94,103,96,106,96,114
107,111,108,96,95,95
98,110,108,110,112,119
109,93,101,107,106,98
92,103,106,125,101,98
86,91,104,111,85,91
86,87,90,112,84,92
105,109,108,101,80,90
98,100,93,87,126,104
98,99,94,96,110,116
114,109,102,92,103,105
103,106,97,94,90,109
102,104,99,106,89,113
116,113,106,94,105,75
92,109,110,91,116,98
107,102,98,96,83,104
108,93,103,98,96,107
98,93,98,104,99,87
102,112,102,90,80,90
88,84,104,103,108,108
89,100,94,101,96,99
101,81,103,113,119,106
107,110,106,98,96,90
126,109,101,99,104,84
93,100,117,88,89,108
102,99,94,86,94,112
99,75,93,103,88,116
81,106,83,98,104,85
96,78,109,105,113,87
82,77,109,91,94,85
108,101,99,119,104,100
91,91,109,101,95,94
101,104,102,110,101,113
95,107,103,98,112,85
103,109,101,98,101,83
94,93,104,107,90,102
105,104,101,106,91,112
107,101,128,89,98,92
117,108,88,85,98,87
98,105,81,89,91,99
79,109,89,86,102,84
92,99,89,101,113,100
114,99,96,96,97,108
89,110,98,96,98,102
110,79,98,86,78,81
101,95,105,108,92,95
114,87,104,104,86,97
80,96,108,99,96,118
98,106,118,110,105,109
88,108,112,91,115,99
129,90,87,104,118,113
108,95,77,103,99,90
114,101,109,103,97,97
89,97,82,93,108,114
95,103,101,103,105,115
97,104,100,95,108,107
111,91,122,91,108,105
97,98,99,88,85,94
107,79,95,110,105,107
79,111,102,92,99,92
96,94,102,98,92,106
92,88,101,88,93,103
84,97,94,97,113,111
105,86,88,68,92,96
103,100,103,89,88,106
100,94,87,86,102,108
87,122,90,90,120,91
111,111,113,98,100,102
104,75,96,97,103,116
97,104,99,119,91,101
100,86,109,94,117,97
97,97,97,97,101,105
82,102,110,84,105,97
97,107,97,95,90,104
92,97,110,87,109,99
90,116,106,100,104,100
88,95,98,109,88,105
95,103,91,104,100,114
80,107,90,93,95,105
110,101,97,84,101,116
105,109,96,115,97,80
100,103,96,121,98,96
100,92,110,101,90,102
92,82,97,90,97,92
110,119,111,112,108,87
99,94,95,94,117,106
93,101,110,95,88,106
114,106,95,109,124,103
98,101,102,86,115,104
94,91,110,80,102,91
97,95,96,104,97,95
92,99,96,104,93,99
89,115,120,101,108,93
125,91,110,105,93,103
117,108,96,111,95,124
103,103,106,110,109,95
87,98,96,94,104,106
91,89,107,108,109,90
98,97,114,102,105,113
108,99,84,95,96,90
87,85,110,88,95,102
77,102,115,106,108,94
86,92,100,96,93,105
103,99,117,100,112,100
104,103,102,92,108,100
105,91,88,84,103,129
99,97,78,102,100,94
102,104,97,99,104,100
95,82,107,112,135,127
109,110,103,108,99,89
86,124,104,111,84,106
105,110,94,93,119,89
92,97,101,91,106,110
97,104,84,87,94,103
106,90,92,105,126,107
110,119,92,128,106,97
89,109,105,107,103,102
113,108,100,92,92,115
107,91,88,108,89,77
99,103,100,89,82,84
98,94,93,86,96,104
98,97,93,107,89,93
97,94,109,92,106,97
100,90,101,103,97,85
101,91,104,114,118,91
108,98,109,104,115,96
115,83,102,109,102,93
105,106,106,84,97,91
98,99,107,107,112,96
106,107,112,121,89,91
155,152,153,155,155,157
168,140,155,164,135,143
127,159,135,150,148,146
159,153,140,150,145,143
153,151,146,167,154,156
137,155,151,145,154,142
146,153,161,150,154,139
153,141,147,159,146,156
186,148,163,151,144,146
178,149,155,164,144,154
137,145,162,160,159,146
180,167,151,153,131,153
157,141,143,142,148,124
149,145,135,156,153,155
157,143,152,136,143,169
148,138,158,152,155,160
149,148,147,158,149,159
165,147,145,152,141,148
164,165,147,159,152,152
164,148,139,170,147,152
157,139,145,159,146,151
138,166,148,153,143,142
157,162,150,156,151,146
166,148,149,154,132,148
155,135,156,137,146,145
160,146,151,146,145,158
157,148,168,162,141,175
147,153,153,150,157,137
153,147,168,156,143,151
142,154,143,140,155,136
159,154,155,151,160,163
139,137,147,156,148,164
139,141,156,136,153,133
142,143,156,153,156,169
121,145,128,148,149,139
164,147,137,141,155,152
153,150,136,150,137,161
142,120,154,131,161,151
164,145,165,129,140,173
133,162,147,138,132,178
149,139,158,140,164,151
148,159,155,138,149,131
153,154,139,133,154,146
153,150,154,153,146,142
141,152,142,134,140,142
150,134,165,151,119,139
148,149,150,158,156,151
156,166,166,150,147,171
161,151,146,151,148,143
161,150,156,146,154,147
141,143,149,135,136,162
151,150,130,150,143,162
138,152,140,160,161,155
139,154,156,167,156,160
150,146,149,146,137,159
165,148,139,134,128,146
142,170,144,152,144,154
154,127,152,154,152,147
148,172,140,148,159,141
161,153,160,139,151,156
139,160,144,170,139,151
150,133,168,126,153,148
156,144,139,145,138,153
161,147,152,137,140,160
165,154,135,144,143,154
151,133,143,153,138,152
135,155,144,151,147,153
143,138,154,143,141,151
139,151,159,158,147,142
174,157,153,156,145,158
144,153,146,156,146,164
157,161,158,146,145,145
148,160,158,160,162,169
159,143,151,157,156,148
142,153,156,175,151,148
136,141,154,161,135,141
136,137,140,162,134,142
155,159,158,151,130,140
148,150,143,137,176,154
148,149,144,146,160,166
164,159,152,142,153,155
153,156,147,144,140,159
152,154,149,156,139,163
166,163,156,144,155,125
142,159,160,141,166,148
157,152,148,146,133,154
158,143,153,148,146,157
148,143,148,154,149,137
152,162,152,140,130,140
138,134,154,153,158,158
139,150,144,151,146,149
151,131,153,163,169,156
157,160,156,148,146,140
176,159,151,149,154,134
143,150,167,138,139,158
152,149,144,136,144,162
149,125,143,153,138,166
131,156,133,148,154,135
146,128,159,155,163,137
132,127,159,141,144,135
158,151,149,169,154,150
141,141,159,151,145,144
151,154,152,160,151,163
145,157,153,148,162,135
153,159,151,148,151,133
144,143,154,157,140,152
155,154,151,156,141,162
157,151,178,139,148,142
167,158,138,135,148,137
148,155,131,139,141,149
129,159,139,136,152,134
142,149,139,151,163,150
164,149,146,146,147,158
139,160,148,146,148,152
160,129,148,136,128,131
151,145,155,158,142,145
164,137,154,154,136,147
130,146,158,149,146,168
148,156,168,160,155,159
138,158,162,141,165,149
179,140,137,154,168,163
158,145,127,153,149,140
164,151,159,153,147,147
139,147,132,143,158,164
145,153,151,153,155,165
147,154,150,145,158,157
161,141,172,141,158,155
147,148,149,138,135,144
157,129,145,160,155,157
129,161,152,142,149,142
146,144,152,148,142,156
142,138,151,138,143,153
134,147,144,147,163,161
155,136,138,118,142,146
153,150,153,139,138,156
150,144,137,136,152,158
137,172,140,140,170,141
161,161,163,148,150,152
154,125,146,147,153,166
147,154,149,169,141,151
150,136,159,144,167,147
147,147,147,147,151,155
132,152,160,134,155,147
147,157,147,145,140,154
142,147,160,137,159,149
140,166,156,150,154,150
138,145,148,159,138,155
145,153,141,154,150,164
130,157,140,143,145,155
160,151,147,134,151,166
155,159,146,165,147,130
150,153,146,171,148,146
150,142,160,151,140,152
142,132,147,140,147,142
160,169,161,162,158,137
149,144,145,144,167,156
143,151,160,145,138,156
164,156,145,159,174,153
148,151,152,136,165,154
144,141,160,130,152,141
147,145,146,154,147,145
142,149,146,154,143,149
139,165,170,151,158,143
175,141,160,155,143,153
167,158,146,161,145,174
153,153,156,160,159,145
137,148,146,144,154,156
141,139,157,158,159,140
148,147,164,152,155,163
158,149,134,145,146,140
137,135,160,138,145,152
127,152,165,156,158,144
136,142,150,146,143,155
153,149,167,150,162,150
154,153,152,142,158,150
155,141,138,134,153,179
149,147,128,152,150,144
152,154,147,149,154,150
145,132,157,162,185,177
159,160,153,158,149,139
136,174,154,161,134,156
155,160,144,143,169,139
142,147,151,141,156,160
147,154,134,137,144,153
156,140,142,155,176,157
160,169,142,178,156,147
139,159,155,157,153,152
163,158,150,142,142,165
157,141,138,158,139,127
149,153,150,139,132,134
148,144,143,136,146,154
148,147,143,157,139,143
147,144,159,142,156,147
150,140,151,153,147,135
151,141,154,164,168,141
158,148,159,154,165,146
165,133,152,159,152,143
155,156,156,134,147,141
148,149,157,157,162,146
156,157,162,171,139,141
